,year,country,avg_temp
853,1985,Turkey,19.13
854,1986,Turkey,19.27
855,1987,Turkey,18.77
856,1988,Turkey,18.84
857,1989,Turkey,19.23
858,1990,Turkey,19.22
859,1991,Turkey,18.94
860,1992,Turkey,17.68
861,1993,Turkey,18.82
862,1994,Turkey,19.76
863,1995,Turkey,19.15
864,1996,Turkey,19.47
865,1997,Turkey,18.65
866,1998,Turkey,19.92
867,1999,Turkey,20.02
868,2000,Turkey,19.33
869,2001,Turkey,20.09
870,2002,Turkey,19.54
871,2003,Turkey,19.57
872,2004,Turkey,19.48
873,2005,Turkey,19.44
874,2006,Turkey,19.44
875,2007,Turkey,19.82
876,2008,Turkey,19.92
877,2009,Turkey,19.94
878,2010,Turkey,21.02
879,2011,Turkey,19.36
880,2012,Turkey,19.92
881,2013,Turkey,20.22
882,1841,Australia,15.54
883,1842,Australia,15.61
884,1843,Australia,15.89
885,1844,Australia,15.26
886,1845,Australia,15.62
887,1846,Australia,16.12
888,1847,Australia,15.62
889,1848,Australia,15.31
890,1849,Australia,15.19
891,1850,Australia,15.68
892,1851,Australia,15.65
893,1852,Australia,15.45
894,1853,Australia,15.33
895,1854,Australia,15.61
896,1855,Australia,13.85
897,1856,Australia,15.83
898,1857,Australia,15.64
899,1858,Australia,16.04
900,1859,Australia,15.66
901,1860,Australia,16.27
902,1861,Australia,15.91
903,1862,Australia,16.43
904,1863,Australia,15.92
905,1864,Australia,15.6
906,1865,Australia,15.55
907,1866,Australia,16.05
908,1867,Australia,16.13
909,1868,Australia,16.04
910,1869,Australia,15.96
911,1870,Australia,16.09
912,1871,Australia,16.47
913,1872,Australia,15.91
914,1873,Australia,15.71
915,1874,Australia,15.41
916,1875,Australia,15.48
917,1876,Australia,15.49
918,1877,Australia,15.87
919,1878,Australia,16.41
920,1879,Australia,15.81
921,1880,Australia,16.22
922,1881,Australia,15.67
923,1882,Australia,16.11
924,1883,Australia,15.85
925,1884,Australia,15.76
926,1885,Australia,15.87
927,1886,Australia,15.91
928,1887,Australia,15.83
929,1888,Australia,16.41
930,1889,Australia,16.15
931,1890,Australia,16.08
932,1891,Australia,15.51
933,1892,Australia,15.56
934,1893,Australia,15.71
935,1894,Australia,15.76
936,1895,Australia,16.16
937,1896,Australia,16.02
938,1897,Australia,16.08
939,1898,Australia,16.34
940,1899,Australia,15.89
941,1900,Australia,15.66
942,1901,Australia,16.2
943,1902,Australia,16.15
944,1903,Australia,15.59
945,1904,Australia,15.75
946,1905,Australia,15.13
947,1906,Australia,16.38
948,1907,Australia,15.55
949,1908,Australia,16.04
950,1909,Australia,15.04
951,1910,Australia,16.06
952,1911,Australia,15.99
953,1912,Australia,16.21
954,1913,Australia,15.95
955,1914,Australia,17.09
956,1915,Australia,16.01
957,1916,Australia,15.42
958,1917,Australia,15.41
959,1918,Australia,16.15
960,1919,Australia,16.53
961,1920,Australia,15.81
962,1921,Australia,16.77
963,1922,Australia,15.85
964,1923,Australia,16.09
965,1924,Australia,15.05
966,1925,Australia,15.73
967,1926,Australia,15.93
968,1927,Australia,15.77
969,1928,Australia,16.05
970,1929,Australia,15.34
971,1930,Australia,16.61
972,1931,Australia,15.43
973,1932,Australia,15.63
974,1933,Australia,15.56
975,1934,Australia,16.44
976,1935,Australia,15.81
977,1936,Australia,15.86
978,1937,Australia,16.09
979,1938,Australia,16.17
980,1939,Australia,16.22
981,1940,Australia,15.99
982,1941,Australia,15.94
983,1942,Australia,16.3
984,1943,Australia,15.31
985,1944,Australia,15.83
986,1945,Australia,15.72
987,1946,Australia,15.43
988,1947,Australia,16.13
989,1948,Australia,15.61
990,1949,Australia,15.19
991,1950,Australia,16.19
992,1951,Australia,16.31
993,1952,Australia,15.22
994,1953,Australia,15.95
995,1954,Australia,15.82
996,1955,Australia,15.97
997,1956,Australia,15.55
998,1957,Australia,15.95
999,1958,Australia,15.55
1000,1959,Australia,16.42
1001,1960,Australia,15.58
1002,1961,Australia,16.81
1003,1962,Australia,16.3
1004,1963,Australia,16.26
1005,1964,Australia,15.5
1006,1965,Australia,16.4
1007,1966,Australia,15.87
1008,1967,Australia,16.35
1009,1968,Australia,16.12
1010,1969,Australia,15.82
1011,1970,Australia,15.67
1012,1971,Australia,16.09
1013,1972,Australia,16.3
1014,1973,Australia,16.71
1015,1974,Australia,16.25
1016,1975,Australia,16.5
1017,1976,Australia,15.97
1018,1977,Australia,16.47
1019,1978,Australia,15.89
1020,1979,Australia,16.53
1021,1980,Australia,16.81
1022,1981,Australia,16.73
1023,1982,Australia,16.83
1024,1983,Australia,16.42
1025,1984,Australia,15.98
1026,1985,Australia,16.22
1027,1986,Australia,15.96
1028,1987,Australia,16.12
1029,1988,Australia,16.88
1030,1989,Australia,16.35
1031,1990,Australia,16.8
1032,1991,Australia,16.78
1033,1992,Australia,15.78
1034,1993,Australia,16.71
1035,1994,Australia,16.43
1036,1995,Australia,16.14
1037,1996,Australia,16.12
1038,1997,Australia,16.48
1039,1998,Australia,16.28
1040,1999,Australia,16.77
1041,2000,Australia,17.08
1042,2001,Australia,16.63
1043,2002,Australia,16.63
1044,2003,Australia,16.56
1045,2004,Australia,16.64
1046,2005,Australia,16.93
1047,2006,Australia,16.75
1048,2007,Australia,17.49
1049,2008,Australia,16.7
1050,2009,Australia,17.39
1051,2010,Australia,16.72
1052,2011,Australia,16.9
1053,2012,Australia,16.84
1054,2013,Australia,17.39
1055,1796,India,25.05
1056,1797,India,26.71
1057,1798,India,24.19
1058,1799,India,25.31
1059,1800,India,25.25
1060,1801,India,24.11
1061,1802,India,25.69
1062,1803,India,25.44
1063,1804,India,25.76
1064,1805,India,25.35
1065,1806,India,25.26
1066,1807,India,24.86
1067,1808,India,16.183876010703276
1068,1809,India,16.183876010703276
1069,1810,India,16.183876010703276
1070,1811,India,16.183876010703276
1071,1812,India,16.183876010703276
1072,1813,India,24.6
1073,1814,India,23.71
1074,1815,India,24.13
1075,1816,India,23.77
1076,1817,India,23.91
1077,1818,India,24.32
1078,1819,India,23.93
1079,1820,India,24.15
1080,1821,India,24.88
1081,1822,India,24.98
1082,1823,India,24.73
1083,1824,India,25.35
1084,1825,India,25.15
1085,1826,India,25.17
1086,1827,India,25.36
1087,1828,India,24.95
1088,1829,India,24.76
1089,1830,India,25.08
1090,1831,India,24.51
1091,1832,India,24.72
1092,1833,India,24.89
1093,1834,India,24.84
1094,1835,India,23.93
1095,1836,India,24.61
1096,1837,India,24.5
1097,1838,India,24.48
1098,1839,India,24.56
1099,1840,India,24.79
1100,1841,India,24.57
1101,1842,India,24.79
1102,1843,India,24.75
1103,1844,India,24.39
1104,1845,India,24.65
1105,1846,India,25.15
1106,1847,India,24.67
1107,1848,India,24.52
1108,1849,India,24.53
1109,1850,India,24.86
1110,1851,India,24.82
1111,1852,India,24.67
1112,1853,India,24.97
1113,1854,India,25.08
1114,1855,India,25.23
1115,1856,India,23.84
1116,1857,India,24.32
1117,1858,India,16.183876010703276
1118,1859,India,16.183876010703276
1119,1860,India,16.183876010703276
1120,1861,India,16.183876010703276
1121,1862,India,16.183876010703276
1122,1863,India,16.183876010703276
1123,1864,India,16.183876010703276
1124,1865,India,27.27
1125,1866,India,15.61
1126,1867,India,20.43
1127,1868,India,24.91
1128,1869,India,25.06
1129,1870,India,24.91
1130,1871,India,24.95
1131,1872,India,24.97
1132,1873,India,25.08
1133,1874,India,25.01
1134,1875,India,25.39
1135,1876,India,25.05
1136,1877,India,25.3
1137,1878,India,25.42
1138,1879,India,24.79
1139,1880,India,25.37
1140,1881,India,24.93
1141,1882,India,24.84
1142,1883,India,24.87
1143,1884,India,24.64
1144,1885,India,24.49
1145,1886,India,24.92
1146,1887,India,24.87
1147,1888,India,24.93
1148,1889,India,25.32
1149,1890,India,25.09
1150,1891,India,24.72
1151,1892,India,25.5
1152,1893,India,23.92
1153,1894,India,24.89
1154,1895,India,25.2
1155,1896,India,26.04
1156,1897,India,25.67
1157,1898,India,25.5
1158,1899,India,25.73
1159,1900,India,25.68
1160,1901,India,25.55
1161,1902,India,25.72
1162,1903,India,25.2
1163,1904,India,24.99
1164,1905,India,24.83
1165,1906,India,25.22
1166,1907,India,25.12
1167,1908,India,25.22
1168,1909,India,24.82
1169,1910,India,24.87
1170,1911,India,25.38
1171,1912,India,25.28
1172,1913,India,25.11
1173,1914,India,25.31
1174,1915,India,25.67
1175,1916,India,25.02
1176,1917,India,23.9
1177,1918,India,25.36
1178,1919,India,24.92
1179,1920,India,25.16
1180,1921,India,25.98
1181,1922,India,25.19
1182,1923,India,25.4
1183,1924,India,25.11
1184,1925,India,24.89
1185,1926,India,24.95
1186,1927,India,24.89
1187,1928,India,25.75
1188,1929,India,25.51
1189,1930,India,25.37
1190,1931,India,25.76
1191,1932,India,25.66
1192,1933,India,24.65
1193,1934,India,24.97
1194,1935,India,24.94
1195,1936,India,24.79
1196,1937,India,24.85
1197,1938,India,25.24
1198,1939,India,25.18
1199,1940,India,25.08
1200,1941,India,26.31
1201,1942,India,25.52
1202,1943,India,25.31
1203,1944,India,25.02
1204,1945,India,24.84
1205,1946,India,25.48
1206,1947,India,25.62
1207,1948,India,25.49
1208,1949,India,25.59
1209,1950,India,24.79
1210,1951,India,25.55
1211,1952,India,25.8
1212,1953,India,26.09
1213,1954,India,25.68
1214,1955,India,25.13
1215,1956,India,25.2
1216,1957,India,24.98
1217,1958,India,26.09
1218,1959,India,25.67
1219,1960,India,25.64
1220,1961,India,24.91
1221,1962,India,25.26
1222,1963,India,25.44
1223,1964,India,25.34
1224,1965,India,25.47
1225,1966,India,25.87
1226,1967,India,25.15
1227,1968,India,25.05
1228,1969,India,25.84
1229,1970,India,25.37
1230,1971,India,24.57
1231,1972,India,25.5
1232,1973,India,25.72
1233,1974,India,25.63
1234,1975,India,25.22
1235,1976,India,25.53
1236,1977,India,25.59
1237,1978,India,25.21
1238,1979,India,26.03
1239,1980,India,25.96
1240,1981,India,25.78
1241,1982,India,25.37
1242,1983,India,24.84
1243,1984,India,25.51
1244,1985,India,25.83
1245,1986,India,25.44
1246,1987,India,26.43
1247,1988,India,26.06
1248,1989,India,25.47
1249,1990,India,25.58
1250,1991,India,25.85
1251,1992,India,25.69
1252,1993,India,25.88
1253,1994,India,25.75
1254,1995,India,25.86
1255,1996,India,25.63
1256,1997,India,24.92
1257,1998,India,25.91
1258,1999,India,26.12
1259,2000,India,25.98
1260,2001,India,25.76
1261,2002,India,26.66
1262,2003,India,25.84
1263,2004,India,26.11
1264,2005,India,25.85
1265,2006,India,26.34
1266,2007,India,26.0
1267,2008,India,25.57
1268,2009,India,26.55
1269,2010,India,26.51
1270,2011,India,25.53
1271,2012,India,25.86
1272,2013,India,26.69
1273,1796,India,26.35
1274,1797,India,27.45
1275,1798,India,25.82
1276,1799,India,26.62
1277,1800,India,26.56
1278,1801,India,25.73
1279,1802,India,27.01
1280,1803,India,26.77
1281,1804,India,27.09
1282,1805,India,26.67
1283,1806,India,26.57
1284,1807,India,26.1
1285,1808,India,16.183876010703276
1286,1809,India,16.183876010703276
1287,1810,India,16.183876010703276
1288,1811,India,16.183876010703276
1289,1812,India,16.183876010703276
1290,1813,India,25.92
1291,1814,India,25.26
1292,1815,India,25.45
1293,1816,India,25.01
1294,1817,India,25.23
1295,1818,India,25.78
1296,1819,India,25.36
1297,1820,India,25.52
1298,1821,India,26.15
1299,1822,India,26.2
1300,1823,India,26.03
1301,1824,India,26.68
1302,1825,India,26.46
1303,1826,India,26.49
1304,1827,India,26.65
1305,1828,India,26.26
1306,1829,India,26.08
1307,1830,India,26.37
1308,1831,India,25.84
1309,1832,India,25.99
1310,1833,India,26.18
1311,1834,India,26.22
1312,1835,India,25.36
1313,1836,India,25.85
1314,1837,India,25.76
1315,1838,India,25.78
1316,1839,India,25.89
1317,1840,India,26.01
1318,1841,India,25.78
1319,1842,India,26.13
1320,1843,India,25.98
1321,1844,India,25.74
1322,1845,India,25.99
1323,1846,India,26.59
1324,1847,India,26.03
1325,1848,India,25.96
1326,1849,India,25.92
1327,1850,India,26.08
1328,1851,India,26.07
1329,1852,India,26.07
1330,1853,India,26.24
1331,1854,India,26.37
1332,1855,India,26.41
1333,1856,India,25.36
1334,1857,India,25.64
1335,1858,India,16.183876010703276
1336,1859,India,16.183876010703276
1337,1860,India,16.183876010703276
1338,1861,India,16.183876010703276
1339,1862,India,16.183876010703276
1340,1863,India,16.183876010703276
1341,1864,India,16.183876010703276
1342,1865,India,27.77
1343,1866,India,26.4
1344,1867,India,26.72
1345,1868,India,26.01
1346,1869,India,26.52
1347,1870,India,26.21
1348,1871,India,26.2
1349,1872,India,26.22
1350,1873,India,26.34
1351,1874,India,26.36
1352,1875,India,26.51
1353,1876,India,26.42
1354,1877,India,26.66
1355,1878,India,26.74
1356,1879,India,26.15
1357,1880,India,26.57
1358,1881,India,26.33
1359,1882,India,26.25
1360,1883,India,25.84
1361,1884,India,25.76
1362,1885,India,25.96
1363,1886,India,26.34
1364,1887,India,26.06
1365,1888,India,26.13
1366,1889,India,26.52
1367,1890,India,26.41
1368,1891,India,26.32
1369,1892,India,26.7
1370,1893,India,25.45
1371,1894,India,26.03
1372,1895,India,26.5
1373,1896,India,26.99
1374,1897,India,26.55
1375,1898,India,26.94
1376,1899,India,27.07
1377,1900,India,26.9
1378,1901,India,26.83
1379,1902,India,27.3
1380,1903,India,26.28
1381,1904,India,26.62
1382,1905,India,26.24
1383,1906,India,26.19
1384,1907,India,26.36
1385,1908,India,26.07
1386,1909,India,26.05
1387,1910,India,26.09
1388,1911,India,26.6
1389,1912,India,26.89
1390,1913,India,26.44
1391,1914,India,26.56
1392,1915,India,27.01
1393,1916,India,26.5
1394,1917,India,25.6
1395,1918,India,26.48
1396,1919,India,26.39
1397,1920,India,26.65
1398,1921,India,27.05
1399,1922,India,26.43
1400,1923,India,26.44
1401,1924,India,26.63
1402,1925,India,26.66
1403,1926,India,26.55
1404,1927,India,26.08
1405,1928,India,26.6
1406,1929,India,26.76
1407,1930,India,26.58
1408,1931,India,26.95
1409,1932,India,26.9
1410,1933,India,26.29
1411,1934,India,26.35
1412,1935,India,26.1
1413,1936,India,26.36
1414,1937,India,26.24
1415,1938,India,26.46
1416,1939,India,26.61
1417,1940,India,26.54
1418,1941,India,27.23
1419,1942,India,26.71
1420,1943,India,26.69
1421,1944,India,26.47
1422,1945,India,25.99
1423,1946,India,26.65
1424,1947,India,26.8
1425,1948,India,27.13
1426,1949,India,27.11
1427,1950,India,26.06
1428,1951,India,27.03
1429,1952,India,27.08
1430,1953,India,27.14
1431,1954,India,26.71
1432,1955,India,26.68
1433,1956,India,26.28
1434,1957,India,26.61
1435,1958,India,27.28
1436,1959,India,26.72
1437,1960,India,26.77
1438,1961,India,26.29
1439,1962,India,26.64
1440,1963,India,27.1
1441,1964,India,26.51
1442,1965,India,26.82
1443,1966,India,26.89
1444,1967,India,26.46
1445,1968,India,26.54
1446,1969,India,27.26
1447,1970,India,26.71
1448,1971,India,26.57
1449,1972,India,26.88
1450,1973,India,26.72
1451,1974,India,27.02
1452,1975,India,26.23
1453,1976,India,26.79
1454,1977,India,27.17
1455,1978,India,26.77
1456,1979,India,26.97
1457,1980,India,27.22
1458,1981,India,26.89
1459,1982,India,26.74
1460,1983,India,26.21
1461,1984,India,26.53
1462,1985,India,27.13
1463,1986,India,26.96
1464,1987,India,28.06
1465,1988,India,27.61
1466,1989,India,26.76
1467,1990,India,26.88
1468,1991,India,26.9
1469,1992,India,26.82
1470,1993,India,27.46
1471,1994,India,26.74
1472,1995,India,27.2
1473,1996,India,27.06
1474,1997,India,26.45
1475,1998,India,27.48
1476,1999,India,27.21
1477,2000,India,27.44
1478,2001,India,27.2
1479,2002,India,27.72
1480,2003,India,27.4
1481,2004,India,27.63
1482,2005,India,26.83
1483,2006,India,27.28
1484,2007,India,27.51
1485,2008,India,27.05
1486,2009,India,28.1
1487,2010,India,28.02
1488,2011,India,27.29
1489,2012,India,27.03
1490,2013,India,27.61
1491,1820,United States,9.86
1492,1821,United States,12.36
1493,1822,United States,18.03
1494,1823,United States,20.36
1495,1824,United States,21.65
1496,1825,United States,11.28
1497,1826,United States,10.83
1498,1827,United States,11.44
1499,1828,United States,10.8
1500,1829,United States,10.76
1501,1830,United States,11.39
1502,1831,United States,10.0
1503,1832,United States,10.46
1504,1833,United States,11.1
1505,1834,United States,12.33
1506,1835,United States,9.58
1507,1836,United States,9.9
1508,1837,United States,10.22
1509,1838,United States,9.77
1510,1839,United States,10.54
1511,1840,United States,10.36
1512,1841,United States,10.41
1513,1842,United States,10.72
1514,1843,United States,10.48
1515,1844,United States,10.41
1516,1845,United States,10.7
1517,1846,United States,11.36
1518,1847,United States,10.19
1519,1848,United States,10.27
1520,1849,United States,10.83
1521,1850,United States,10.6
1522,1851,United States,10.88
1523,1852,United States,9.89
1524,1853,United States,11.09
1525,1854,United States,11.42
1526,1855,United States,11.49
1527,1856,United States,10.85
1528,1857,United States,11.28
1529,1858,United States,10.6
1530,1859,United States,10.23
1531,1860,United States,11.02
1532,1861,United States,11.97
1533,1862,United States,11.43
1534,1863,United States,11.44
1535,1864,United States,11.17
1536,1865,United States,10.91
1537,1866,United States,11.29
1538,1867,United States,12.35
1539,1868,United States,11.13
1540,1869,United States,10.71
1541,1870,United States,11.26
1542,1871,United States,11.86
1543,1872,United States,10.43
1544,1873,United States,11.07
1545,1874,United States,11.06
1546,1875,United States,10.84
1547,1876,United States,10.75
1548,1877,United States,10.83
1549,1878,United States,11.09
1550,1879,United States,12.08
1551,1880,United States,9.98
1552,1881,United States,10.78
1553,1882,United States,10.71
1554,1883,United States,10.79
1555,1884,United States,10.53
1556,1885,United States,10.89
1557,1886,United States,10.85
1558,1887,United States,11.12
1559,1888,United States,11.29
1560,1889,United States,11.23
1561,1890,United States,11.69
1562,1891,United States,10.31
1563,1892,United States,10.96
1564,1893,United States,10.89
1565,1894,United States,10.96
1566,1895,United States,10.25
1567,1896,United States,11.22
1568,1897,United States,10.54
1569,1898,United States,10.22
1570,1899,United States,10.68
1571,1900,United States,11.6
1572,1901,United States,11.41
1573,1902,United States,11.12
1574,1903,United States,10.49
1575,1904,United States,11.1
1576,1905,United States,10.64
1577,1906,United States,11.17
1578,1907,United States,11.27
1579,1908,United States,10.61
1580,1909,United States,11.01
1581,1910,United States,12.19
1582,1911,United States,11.0
1583,1912,United States,9.97
1584,1913,United States,10.12
1585,1914,United States,11.14
1586,1915,United States,10.26
1587,1916,United States,11.33
1588,1917,United States,10.88
1589,1918,United States,10.81
1590,1919,United States,10.34
1591,1920,United States,10.65
1592,1921,United States,11.56
1593,1922,United States,11.12
1594,1923,United States,10.72
1595,1924,United States,10.78
1596,1925,United States,11.22
1597,1926,United States,10.82
1598,1927,United States,11.52
1599,1928,United States,10.93
1600,1929,United States,10.4
1601,1930,United States,10.58
1602,1931,United States,10.86
1603,1932,United States,10.46
1604,1933,United States,11.08
1605,1934,United States,12.32
1606,1935,United States,11.25
1607,1936,United States,11.53
1608,1937,United States,11.17
1609,1938,United States,11.11
1610,1939,United States,11.15
1611,1940,United States,11.5
1612,1941,United States,10.78
1613,1942,United States,11.22
1614,1943,United States,11.74
1615,1944,United States,10.58
1616,1945,United States,11.14
1617,1946,United States,11.46
1618,1947,United States,11.14
1619,1948,United States,10.94
1620,1949,United States,10.76
1621,1950,United States,12.09
1622,1951,United States,11.24
1623,1952,United States,11.08
1624,1953,United States,11.22
1625,1954,United States,12.3
1626,1955,United States,11.03
1627,1956,United States,11.35
1628,1957,United States,11.44
1629,1958,United States,11.59
1630,1959,United States,11.33
1631,1960,United States,10.88
1632,1961,United States,10.9
1633,1962,United States,11.42
1634,1963,United States,11.53
1635,1964,United States,10.3
1636,1965,United States,10.91
1637,1966,United States,11.07
1638,1967,United States,11.28
1639,1968,United States,10.71
1640,1969,United States,11.46
1641,1970,United States,10.88
1642,1971,United States,10.7
1643,1972,United States,11.5
1644,1973,United States,10.47
1645,1974,United States,11.22
1646,1975,United States,10.31
1647,1976,United States,10.68
1648,1977,United States,11.53
1649,1978,United States,11.56
1650,1979,United States,10.73
1651,1980,United States,11.63
1652,1981,United States,12.11
1653,1982,United States,11.09
1654,1983,United States,11.14
1655,1984,United States,11.04
1656,1985,United States,11.28
1657,1986,United States,11.66
1658,1987,United States,10.62
1659,1988,United States,11.19
1660,1989,United States,11.97
1661,1990,United States,11.31
1662,1991,United States,11.01
1663,1992,United States,10.8
1664,1993,United States,11.4
1665,1994,United States,11.86
1666,1995,United States,11.94
1667,1996,United States,12.29
1668,1997,United States,11.27
1669,1998,United States,11.65
1670,1999,United States,11.76
1671,2000,United States,12.27
1672,2001,United States,11.95
1673,2002,United States,11.87
1674,2003,United States,12.58
1675,2004,United States,11.43
1676,2005,United States,12.15
1677,2006,United States,11.88
1678,2007,United States,11.89
1679,2008,United States,11.5
1680,2009,United States,11.75
1681,2010,United States,11.77
1682,2011,United States,11.76
1683,2012,United States,12.6
1684,2013,United States,13.63
1685,1791,Egypt,22.6
1686,1792,Egypt,20.17
1687,1793,Egypt,19.94
1688,1794,Egypt,20.31
1689,1795,Egypt,20.22
1690,1796,Egypt,20.39
1691,1797,Egypt,20.48
1692,1798,Egypt,20.67
1693,1799,Egypt,20.66
1694,1800,Egypt,20.52
1695,1801,Egypt,20.83
1696,1802,Egypt,20.94
1697,1803,Egypt,20.94
1698,1804,Egypt,20.7
1699,1805,Egypt,20.35
1700,1806,Egypt,20.4
1701,1807,Egypt,20.36
1702,1808,Egypt,19.69
1703,1809,Egypt,19.03
1704,1810,Egypt,19.12
1705,1811,Egypt,19.19
1706,1812,Egypt,19.02
1707,1813,Egypt,19.55
1708,1814,Egypt,19.5
1709,1815,Egypt,19.39
1710,1816,Egypt,18.91
1711,1817,Egypt,19.08
1712,1818,Egypt,19.9
1713,1819,Egypt,19.44
1714,1820,Egypt,19.73
1715,1821,Egypt,19.69
1716,1822,Egypt,19.8
1717,1823,Egypt,19.82
1718,1824,Egypt,20.52
1719,1825,Egypt,20.03
1720,1826,Egypt,19.96
1721,1827,Egypt,20.7
1722,1828,Egypt,20.08
1723,1829,Egypt,19.98
1724,1830,Egypt,20.32
1725,1831,Egypt,19.61
1726,1832,Egypt,19.23
1727,1833,Egypt,19.89
1728,1834,Egypt,19.74
1729,1835,Egypt,19.23
1730,1836,Egypt,19.67
1731,1837,Egypt,19.29
1732,1838,Egypt,19.3
1733,1839,Egypt,19.52
1734,1840,Egypt,19.65
1735,1841,Egypt,20.08
1736,1842,Egypt,19.92
1737,1843,Egypt,19.91
1738,1844,Egypt,19.77
1739,1845,Egypt,20.05
1740,1846,Egypt,20.67
1741,1847,Egypt,20.17
1742,1848,Egypt,20.0
1743,1849,Egypt,20.0
1744,1850,Egypt,19.45
1745,1851,Egypt,20.21
1746,1852,Egypt,20.13
1747,1853,Egypt,20.75
