, Area,Year,average_rain_fall_mm_per_year
866,British Virgin Islands,2016,1124.7432318816209
867,British Virgin Islands,2017,1124.7432318816209
868,Brunei Darussalam,1985,2722.0
869,Brunei Darussalam,1986,2722.0
870,Brunei Darussalam,1987,2722.0
871,Brunei Darussalam,1989,2722.0
872,Brunei Darussalam,1990,2722.0
873,Brunei Darussalam,1991,2722.0
874,Brunei Darussalam,1992,2722.0
875,Brunei Darussalam,1993,2722.0
876,Brunei Darussalam,1994,2722.0
877,Brunei Darussalam,1995,2722.0
878,Brunei Darussalam,1996,2722.0
879,Brunei Darussalam,1997,2722.0
880,Brunei Darussalam,1998,2722.0
881,Brunei Darussalam,1999,2722.0
882,Brunei Darussalam,2000,2722.0
883,Brunei Darussalam,2001,2722.0
884,Brunei Darussalam,2002,2722.0
885,Brunei Darussalam,2004,2722.0
886,Brunei Darussalam,2005,2722.0
887,Brunei Darussalam,2006,2722.0
888,Brunei Darussalam,2007,2722.0
889,Brunei Darussalam,2008,2722.0
890,Brunei Darussalam,2009,2722.0
891,Brunei Darussalam,2010,2722.0
892,Brunei Darussalam,2011,2722.0
893,Brunei Darussalam,2012,2722.0
894,Brunei Darussalam,2013,2722.0
895,Brunei Darussalam,2014,2722.0
896,Brunei Darussalam,2015,2722.0
897,Brunei Darussalam,2016,2722.0
898,Brunei Darussalam,2017,2722.0
899,Bulgaria,1985,608.0
900,Bulgaria,1986,608.0
901,Bulgaria,1987,608.0
902,Bulgaria,1989,608.0
903,Bulgaria,1990,608.0
904,Bulgaria,1991,608.0
905,Bulgaria,1992,608.0
906,Bulgaria,1993,608.0
907,Bulgaria,1994,608.0
908,Bulgaria,1995,608.0
909,Bulgaria,1996,608.0
910,Bulgaria,1997,608.0
911,Bulgaria,1998,608.0
912,Bulgaria,1999,608.0
913,Bulgaria,2000,608.0
914,Bulgaria,2001,608.0
915,Bulgaria,2002,608.0
916,Bulgaria,2004,608.0
917,Bulgaria,2005,608.0
918,Bulgaria,2006,608.0
919,Bulgaria,2007,608.0
920,Bulgaria,2008,608.0
921,Bulgaria,2009,608.0
922,Bulgaria,2010,608.0
923,Bulgaria,2011,608.0
924,Bulgaria,2012,608.0
925,Bulgaria,2013,608.0
926,Bulgaria,2014,608.0
927,Bulgaria,2015,608.0
928,Bulgaria,2016,608.0
929,Bulgaria,2017,608.0
930,Burkina Faso,1985,748.0
931,Burkina Faso,1986,748.0
932,Burkina Faso,1987,748.0
933,Burkina Faso,1989,748.0
934,Burkina Faso,1990,748.0
935,Burkina Faso,1991,748.0
936,Burkina Faso,1992,748.0
937,Burkina Faso,1993,748.0
938,Burkina Faso,1994,748.0
939,Burkina Faso,1995,748.0
940,Burkina Faso,1996,748.0
941,Burkina Faso,1997,748.0
942,Burkina Faso,1998,748.0
943,Burkina Faso,1999,748.0
944,Burkina Faso,2000,748.0
945,Burkina Faso,2001,748.0
946,Burkina Faso,2002,748.0
947,Burkina Faso,2004,748.0
948,Burkina Faso,2005,748.0
949,Burkina Faso,2006,748.0
950,Burkina Faso,2007,748.0
951,Burkina Faso,2008,748.0
952,Burkina Faso,2009,748.0
953,Burkina Faso,2010,748.0
954,Burkina Faso,2011,748.0
955,Burkina Faso,2012,748.0
956,Burkina Faso,2013,748.0
957,Burkina Faso,2014,748.0
958,Burkina Faso,2015,748.0
959,Burkina Faso,2016,748.0
960,Burkina Faso,2017,748.0
961,Burundi,1985,1274.0
962,Burundi,1986,1274.0
963,Burundi,1987,1274.0
964,Burundi,1989,1274.0
965,Burundi,1990,1274.0
966,Burundi,1991,1274.0
967,Burundi,1992,1274.0
968,Burundi,1993,1274.0
969,Burundi,1994,1274.0
970,Burundi,1995,1274.0
971,Burundi,1996,1274.0
972,Burundi,1997,1274.0
973,Burundi,1998,1274.0
974,Burundi,1999,1274.0
975,Burundi,2000,1274.0
976,Burundi,2001,1274.0
977,Burundi,2002,1274.0
978,Burundi,2004,1274.0
979,Burundi,2005,1274.0
980,Burundi,2006,1274.0
981,Burundi,2007,1274.0
982,Burundi,2008,1274.0
983,Burundi,2009,1274.0
984,Burundi,2010,1274.0
985,Burundi,2011,1274.0
986,Burundi,2012,1274.0
987,Burundi,2013,1274.0
988,Burundi,2014,1274.0
989,Burundi,2015,1274.0
990,Burundi,2016,1274.0
991,Burundi,2017,1274.0
992,Cabo Verde,1985,228.0
993,Cabo Verde,1986,228.0
994,Cabo Verde,1987,228.0
995,Cabo Verde,1989,228.0
996,Cabo Verde,1990,228.0
997,Cabo Verde,1991,228.0
998,Cabo Verde,1992,228.0
999,Cabo Verde,1993,228.0
1000,Cabo Verde,1994,228.0
1001,Cabo Verde,1995,228.0
1002,Cabo Verde,1996,228.0
1003,Cabo Verde,1997,228.0
1004,Cabo Verde,1998,228.0
1005,Cabo Verde,1999,228.0
1006,Cabo Verde,2000,228.0
1007,Cabo Verde,2001,228.0
1008,Cabo Verde,2002,228.0
1009,Cabo Verde,2004,228.0
1010,Cabo Verde,2005,228.0
1011,Cabo Verde,2006,228.0
1012,Cabo Verde,2007,228.0
1013,Cabo Verde,2008,228.0
1014,Cabo Verde,2009,228.0
1015,Cabo Verde,2010,228.0
1016,Cabo Verde,2011,228.0
1017,Cabo Verde,2012,228.0
1018,Cabo Verde,2013,228.0
1019,Cabo Verde,2014,228.0
1020,Cabo Verde,2015,228.0
1021,Cabo Verde,2016,228.0
1022,Cabo Verde,2017,228.0
1023,Cambodia,1985,1904.0
1024,Cambodia,1986,1904.0
1025,Cambodia,1987,1904.0
1026,Cambodia,1989,1904.0
1027,Cambodia,1990,1904.0
1028,Cambodia,1991,1904.0
1029,Cambodia,1992,1904.0
1030,Cambodia,1993,1904.0
1031,Cambodia,1994,1904.0
1032,Cambodia,1995,1904.0
1033,Cambodia,1996,1904.0
1034,Cambodia,1997,1904.0
1035,Cambodia,1998,1904.0
1036,Cambodia,1999,1904.0
1037,Cambodia,2000,1904.0
1038,Cambodia,2001,1904.0
1039,Cambodia,2002,1904.0
1040,Cambodia,2004,1904.0
1041,Cambodia,2005,1904.0
1042,Cambodia,2006,1904.0
1043,Cambodia,2007,1904.0
1044,Cambodia,2008,1904.0
1045,Cambodia,2009,1904.0
1046,Cambodia,2010,1904.0
1047,Cambodia,2011,1904.0
1048,Cambodia,2012,1904.0
1049,Cambodia,2013,1904.0
1050,Cambodia,2014,1904.0
1051,Cambodia,2015,1904.0
1052,Cambodia,2016,1904.0
1053,Cambodia,2017,1904.0
1054,Cameroon,1985,1604.0
1055,Cameroon,1986,1604.0
1056,Cameroon,1987,1604.0
1057,Cameroon,1989,1604.0
1058,Cameroon,1990,1604.0
1059,Cameroon,1991,1604.0
1060,Cameroon,1992,1604.0
1061,Cameroon,1993,1604.0
1062,Cameroon,1994,1604.0
1063,Cameroon,1995,1604.0
1064,Cameroon,1996,1604.0
1065,Cameroon,1997,1604.0
1066,Cameroon,1998,1604.0
1067,Cameroon,1999,1604.0
1068,Cameroon,2000,1604.0
1069,Cameroon,2001,1604.0
1070,Cameroon,2002,1604.0
1071,Cameroon,2004,1604.0
1072,Cameroon,2005,1604.0
1073,Cameroon,2006,1604.0
1074,Cameroon,2007,1604.0
1075,Cameroon,2008,1604.0
1076,Cameroon,2009,1604.0
1077,Cameroon,2010,1604.0
1078,Cameroon,2011,1604.0
1079,Cameroon,2012,1604.0
1080,Cameroon,2013,1604.0
1081,Cameroon,2014,1604.0
1082,Cameroon,2015,1604.0
1083,Cameroon,2016,1604.0
1084,Cameroon,2017,1604.0
1085,Canada,1985,537.0
1086,Canada,1986,537.0
1087,Canada,1987,537.0
1088,Canada,1989,537.0
1089,Canada,1990,537.0
1090,Canada,1991,537.0
1091,Canada,1992,537.0
1092,Canada,1993,537.0
1093,Canada,1994,537.0
1094,Canada,1995,537.0
1095,Canada,1996,537.0
1096,Canada,1997,537.0
1097,Canada,1998,537.0
1098,Canada,1999,537.0
1099,Canada,2000,537.0
1100,Canada,2001,537.0
1101,Canada,2002,537.0
1102,Canada,2004,537.0
1103,Canada,2005,537.0
1104,Canada,2006,537.0
1105,Canada,2007,537.0
1106,Canada,2008,537.0
1107,Canada,2009,537.0
1108,Canada,2010,537.0
1109,Canada,2011,537.0
1110,Canada,2012,537.0
1111,Canada,2013,537.0
1112,Canada,2014,537.0
1113,Canada,2015,537.0
1114,Canada,2016,537.0
1115,Canada,2017,537.0
1116,Cayman Islands,1985,1124.7432318816209
1117,Cayman Islands,1986,1124.7432318816209
1118,Cayman Islands,1987,1124.7432318816209
1119,Cayman Islands,1989,1124.7432318816209
1120,Cayman Islands,1990,1124.7432318816209
1121,Cayman Islands,1991,1124.7432318816209
1122,Cayman Islands,1992,1124.7432318816209
1123,Cayman Islands,1993,1124.7432318816209
1124,Cayman Islands,1994,1124.7432318816209
1125,Cayman Islands,1995,1124.7432318816209
1126,Cayman Islands,1996,1124.7432318816209
1127,Cayman Islands,1997,1124.7432318816209
1128,Cayman Islands,1998,1124.7432318816209
1129,Cayman Islands,1999,1124.7432318816209
1130,Cayman Islands,2000,1124.7432318816209
1131,Cayman Islands,2001,1124.7432318816209
1132,Cayman Islands,2002,1124.7432318816209
1133,Cayman Islands,2004,1124.7432318816209
1134,Cayman Islands,2005,1124.7432318816209
1135,Cayman Islands,2006,1124.7432318816209
1136,Cayman Islands,2007,1124.7432318816209
1137,Cayman Islands,2008,1124.7432318816209
1138,Cayman Islands,2009,1124.7432318816209
1139,Cayman Islands,2010,1124.7432318816209
1140,Cayman Islands,2011,1124.7432318816209
1141,Cayman Islands,2012,1124.7432318816209
1142,Cayman Islands,2013,1124.7432318816209
1143,Cayman Islands,2014,1124.7432318816209
1144,Cayman Islands,2015,1124.7432318816209
1145,Cayman Islands,2016,1124.7432318816209
1146,Cayman Islands,2017,1124.7432318816209
1147,Central African Republic,1985,1342.0
1148,Central African Republic,1986,1342.0
1149,Central African Republic,1987,1342.0
1150,Central African Republic,1989,1342.0
1151,Central African Republic,1990,1342.0
1152,Central African Republic,1991,1342.0
1153,Central African Republic,1992,1342.0
1154,Central African Republic,1993,1342.0
1155,Central African Republic,1994,1342.0
1156,Central African Republic,1995,1342.0
1157,Central African Republic,1996,1342.0
1158,Central African Republic,1997,1342.0
1159,Central African Republic,1998,1342.0
1160,Central African Republic,1999,1342.0
1161,Central African Republic,2000,1342.0
1162,Central African Republic,2001,1342.0
1163,Central African Republic,2002,1342.0
1164,Central African Republic,2004,1342.0
1165,Central African Republic,2005,1342.0
1166,Central African Republic,2006,1342.0
1167,Central African Republic,2007,1342.0
1168,Central African Republic,2008,1342.0
1169,Central African Republic,2009,1342.0
1170,Central African Republic,2010,1342.0
1171,Central African Republic,2011,1342.0
1172,Central African Republic,2012,1342.0
1173,Central African Republic,2013,1342.0
1174,Central African Republic,2014,1342.0
1175,Central African Republic,2015,1342.0
1176,Central African Republic,2016,1342.0
1177,Central African Republic,2017,1342.0
1178,Chad,1985,322.0
1179,Chad,1986,322.0
1180,Chad,1987,322.0
1181,Chad,1989,322.0
1182,Chad,1990,322.0
1183,Chad,1991,322.0
1184,Chad,1992,322.0
1185,Chad,1993,322.0
1186,Chad,1994,322.0
1187,Chad,1995,322.0
1188,Chad,1996,322.0
1189,Chad,1997,322.0
1190,Chad,1998,322.0
1191,Chad,1999,322.0
1192,Chad,2000,322.0
1193,Chad,2001,322.0
1194,Chad,2002,322.0
1195,Chad,2004,322.0
1196,Chad,2005,322.0
1197,Chad,2006,322.0
1198,Chad,2007,322.0
1199,Chad,2008,322.0
1200,Chad,2009,322.0
1201,Chad,2010,322.0
1202,Chad,2011,322.0
1203,Chad,2012,322.0
1204,Chad,2013,322.0
1205,Chad,2014,322.0
1206,Chad,2015,322.0
1207,Chad,2016,322.0
1208,Chad,2017,322.0
1209,Channel Islands,1985,1124.7432318816209
1210,Channel Islands,1986,1124.7432318816209
1211,Channel Islands,1987,1124.7432318816209
1212,Channel Islands,1989,1124.7432318816209
1213,Channel Islands,1990,1124.7432318816209
1214,Channel Islands,1991,1124.7432318816209
1215,Channel Islands,1992,1124.7432318816209
1216,Channel Islands,1993,1124.7432318816209
1217,Channel Islands,1994,1124.7432318816209
1218,Channel Islands,1995,1124.7432318816209
1219,Channel Islands,1996,1124.7432318816209
1220,Channel Islands,1997,1124.7432318816209
1221,Channel Islands,1998,1124.7432318816209
1222,Channel Islands,1999,1124.7432318816209
1223,Channel Islands,2000,1124.7432318816209
1224,Channel Islands,2001,1124.7432318816209
1225,Channel Islands,2002,1124.7432318816209
1226,Channel Islands,2004,1124.7432318816209
1227,Channel Islands,2005,1124.7432318816209
1228,Channel Islands,2006,1124.7432318816209
1229,Channel Islands,2007,1124.7432318816209
1230,Channel Islands,2008,1124.7432318816209
1231,Channel Islands,2009,1124.7432318816209
1232,Channel Islands,2010,1124.7432318816209
1233,Channel Islands,2011,1124.7432318816209
1234,Channel Islands,2012,1124.7432318816209
1235,Channel Islands,2013,1124.7432318816209
1236,Channel Islands,2014,1124.7432318816209
1237,Channel Islands,2015,1124.7432318816209
1238,Channel Islands,2016,1124.7432318816209
1239,Channel Islands,2017,1124.7432318816209
1240,Chile,1985,1522.0
1241,Chile,1986,1522.0
1242,Chile,1987,1522.0
1243,Chile,1989,1522.0
1244,Chile,1990,1522.0
1245,Chile,1991,1522.0
1246,Chile,1992,1522.0
1247,Chile,1993,1522.0
1248,Chile,1994,1522.0
1249,Chile,1995,1522.0
1250,Chile,1996,1522.0
1251,Chile,1997,1522.0
1252,Chile,1998,1522.0
1253,Chile,1999,1522.0
1254,Chile,2000,1522.0
1255,Chile,2001,1522.0
1256,Chile,2002,1522.0
1257,Chile,2004,1522.0
1258,Chile,2005,1522.0
1259,Chile,2006,1522.0
1260,Chile,2007,1522.0
1261,Chile,2008,1522.0
1262,Chile,2009,1522.0
1263,Chile,2010,1522.0
1264,Chile,2011,1522.0
1265,Chile,2012,1522.0
1266,Chile,2013,1522.0
1267,Chile,2014,1522.0
1268,Chile,2015,1522.0
1269,Chile,2016,1522.0
1270,Chile,2017,1522.0
1271,China,1985,645.0
1272,China,1986,645.0
1273,China,1987,645.0
1274,China,1989,645.0
1275,China,1990,645.0
1276,China,1991,645.0
1277,China,1992,645.0
1278,China,1993,645.0
1279,China,1994,645.0
1280,China,1995,645.0
1281,China,1996,645.0
1282,China,1997,645.0
1283,China,1998,645.0
1284,China,1999,645.0
1285,China,2000,645.0
1286,China,2001,645.0
1287,China,2002,645.0
1288,China,2004,645.0
1289,China,2005,645.0
1290,China,2006,645.0
1291,China,2007,645.0
1292,China,2008,645.0
1293,China,2009,645.0
1294,China,2010,645.0
1295,China,2011,645.0
1296,China,2012,645.0
1297,China,2013,645.0
1298,China,2014,645.0
1299,China,2015,645.0
1300,China,2016,645.0
1301,China,2017,645.0
1302,Colombia,1985,3240.0
1303,Colombia,1986,3240.0
1304,Colombia,1987,3240.0
1305,Colombia,1989,3240.0
1306,Colombia,1990,3240.0
1307,Colombia,1991,3240.0
1308,Colombia,1992,3240.0
1309,Colombia,1993,3240.0
1310,Colombia,1994,3240.0
1311,Colombia,1995,3240.0
1312,Colombia,1996,3240.0
1313,Colombia,1997,3240.0
1314,Colombia,1998,3240.0
1315,Colombia,1999,3240.0
1316,Colombia,2000,3240.0
1317,Colombia,2001,3240.0
1318,Colombia,2002,3240.0
1319,Colombia,2004,3240.0
1320,Colombia,2005,3240.0
1321,Colombia,2006,3240.0
1322,Colombia,2007,3240.0
1323,Colombia,2008,3240.0
1324,Colombia,2009,3240.0
1325,Colombia,2010,3240.0
1326,Colombia,2011,3240.0
1327,Colombia,2012,3240.0
1328,Colombia,2013,3240.0
1329,Colombia,2014,3240.0
1330,Colombia,2015,3240.0
1331,Colombia,2016,3240.0
1332,Colombia,2017,3240.0
1333,Comoros,1985,900.0
1334,Comoros,1986,900.0
1335,Comoros,1987,900.0
1336,Comoros,1989,900.0
1337,Comoros,1990,900.0
1338,Comoros,1991,900.0
1339,Comoros,1992,900.0
1340,Comoros,1993,900.0
1341,Comoros,1994,900.0
1342,Comoros,1995,900.0
1343,Comoros,1996,900.0
1344,Comoros,1997,900.0
1345,Comoros,1998,900.0
1346,Comoros,1999,900.0
1347,Comoros,2000,900.0
1348,Comoros,2001,900.0
1349,Comoros,2002,900.0
1350,Comoros,2004,900.0
1351,Comoros,2005,900.0
1352,Comoros,2006,900.0
1353,Comoros,2007,900.0
1354,Comoros,2008,900.0
1355,Comoros,2009,900.0
1356,Comoros,2010,900.0
1357,Comoros,2011,900.0
1358,Comoros,2012,900.0
1359,Comoros,2013,900.0
1360,Comoros,2014,900.0
1361,Comoros,2015,900.0
1362,Comoros,2016,900.0
1363,Comoros,2017,900.0
1364,"Congo, Dem. Rep.",1985,1543.0
1365,"Congo, Dem. Rep.",1986,1543.0
1366,"Congo, Dem. Rep.",1987,1543.0
1367,"Congo, Dem. Rep.",1989,1543.0
1368,"Congo, Dem. Rep.",1990,1543.0
1369,"Congo, Dem. Rep.",1991,1543.0
1370,"Congo, Dem. Rep.",1992,1543.0
1371,"Congo, Dem. Rep.",1993,1543.0
1372,"Congo, Dem. Rep.",1994,1543.0
1373,"Congo, Dem. Rep.",1995,1543.0
1374,"Congo, Dem. Rep.",1996,1543.0
1375,"Congo, Dem. Rep.",1997,1543.0
1376,"Congo, Dem. Rep.",1998,1543.0
1377,"Congo, Dem. Rep.",1999,1543.0
1378,"Congo, Dem. Rep.",2000,1543.0
1379,"Congo, Dem. Rep.",2001,1543.0
1380,"Congo, Dem. Rep.",2002,1543.0
1381,"Congo, Dem. Rep.",2004,1543.0
1382,"Congo, Dem. Rep.",2005,1543.0
1383,"Congo, Dem. Rep.",2006,1543.0
1384,"Congo, Dem. Rep.",2007,1543.0
1385,"Congo, Dem. Rep.",2008,1543.0
1386,"Congo, Dem. Rep.",2009,1543.0
1387,"Congo, Dem. Rep.",2010,1543.0
1388,"Congo, Dem. Rep.",2011,1543.0
1389,"Congo, Dem. Rep.",2012,1543.0
1390,"Congo, Dem. Rep.",2013,1543.0
1391,"Congo, Dem. Rep.",2014,1543.0
1392,"Congo, Dem. Rep.",2015,1543.0
1393,"Congo, Dem. Rep.",2016,1543.0
1394,"Congo, Dem. Rep.",2017,1543.0
1395,"Congo, Rep.",1985,1646.0
1396,"Congo, Rep.",1986,1646.0
1397,"Congo, Rep.",1987,1646.0
1398,"Congo, Rep.",1989,1646.0
1399,"Congo, Rep.",1990,1646.0
1400,"Congo, Rep.",1991,1646.0
1401,"Congo, Rep.",1992,1646.0
1402,"Congo, Rep.",1993,1646.0
1403,"Congo, Rep.",1994,1646.0
1404,"Congo, Rep.",1995,1646.0
1405,"Congo, Rep.",1996,1646.0
1406,"Congo, Rep.",1997,1646.0
1407,"Congo, Rep.",1998,1646.0
1408,"Congo, Rep.",1999,1646.0
1409,"Congo, Rep.",2000,1646.0
1410,"Congo, Rep.",2001,1646.0
1411,"Congo, Rep.",2002,1646.0
1412,"Congo, Rep.",2004,1646.0
1413,"Congo, Rep.",2005,1646.0
1414,"Congo, Rep.",2006,1646.0
1415,"Congo, Rep.",2007,1646.0
1416,"Congo, Rep.",2008,1646.0
1417,"Congo, Rep.",2009,1646.0
1418,"Congo, Rep.",2010,1646.0
1419,"Congo, Rep.",2011,1646.0
1420,"Congo, Rep.",2012,1646.0
1421,"Congo, Rep.",2013,1646.0
1422,"Congo, Rep.",2014,1646.0
1423,"Congo, Rep.",2015,1646.0
1424,"Congo, Rep.",2016,1646.0
1425,"Congo, Rep.",2017,1646.0
1426,Costa Rica,1985,2926.0
1427,Costa Rica,1986,2926.0
1428,Costa Rica,1987,2926.0
1429,Costa Rica,1989,2926.0
1430,Costa Rica,1990,2926.0
1431,Costa Rica,1991,2926.0
1432,Costa Rica,1992,2926.0
1433,Costa Rica,1993,2926.0
1434,Costa Rica,1994,2926.0
1435,Costa Rica,1995,2926.0
1436,Costa Rica,1996,2926.0
1437,Costa Rica,1997,2926.0
1438,Costa Rica,1998,2926.0
1439,Costa Rica,1999,2926.0
1440,Costa Rica,2000,2926.0
1441,Costa Rica,2001,2926.0
1442,Costa Rica,2002,2926.0
1443,Costa Rica,2004,2926.0
1444,Costa Rica,2005,2926.0
1445,Costa Rica,2006,2926.0
1446,Costa Rica,2007,2926.0
1447,Costa Rica,2008,2926.0
1448,Costa Rica,2009,2926.0
1449,Costa Rica,2010,2926.0
1450,Costa Rica,2011,2926.0
1451,Costa Rica,2012,2926.0
1452,Costa Rica,2013,2926.0
1453,Costa Rica,2014,2926.0
1454,Costa Rica,2015,2926.0
1455,Costa Rica,2016,2926.0
1456,Costa Rica,2017,2926.0
1457,Cote d'Ivoire,1985,1348.0
1458,Cote d'Ivoire,1986,1348.0
1459,Cote d'Ivoire,1987,1348.0
1460,Cote d'Ivoire,1989,1348.0
1461,Cote d'Ivoire,1990,1348.0
1462,Cote d'Ivoire,1991,1348.0
1463,Cote d'Ivoire,1992,1348.0
1464,Cote d'Ivoire,1993,1348.0
1465,Cote d'Ivoire,1994,1348.0
1466,Cote d'Ivoire,1995,1348.0
1467,Cote d'Ivoire,1996,1348.0
1468,Cote d'Ivoire,1997,1348.0
1469,Cote d'Ivoire,1998,1348.0
1470,Cote d'Ivoire,1999,1348.0
1471,Cote d'Ivoire,2000,1348.0
1472,Cote d'Ivoire,2001,1348.0
1473,Cote d'Ivoire,2002,1348.0
1474,Cote d'Ivoire,2004,1348.0
1475,Cote d'Ivoire,2005,1348.0
1476,Cote d'Ivoire,2006,1348.0
1477,Cote d'Ivoire,2007,1348.0
1478,Cote d'Ivoire,2008,1348.0
1479,Cote d'Ivoire,2009,1348.0
1480,Cote d'Ivoire,2010,1348.0
1481,Cote d'Ivoire,2011,1348.0
1482,Cote d'Ivoire,2012,1348.0
1483,Cote d'Ivoire,2013,1348.0
1484,Cote d'Ivoire,2014,1348.0
1485,Cote d'Ivoire,2015,1348.0
1486,Cote d'Ivoire,2016,1348.0
1487,Cote d'Ivoire,2017,1348.0
1488,Croatia,1985,1113.0
1489,Croatia,1986,1113.0
1490,Croatia,1987,1113.0
1491,Croatia,1989,1113.0
1492,Croatia,1990,1113.0
1493,Croatia,1991,1113.0
1494,Croatia,1992,1113.0
1495,Croatia,1993,1113.0
1496,Croatia,1994,1113.0
1497,Croatia,1995,1113.0
1498,Croatia,1996,1113.0
1499,Croatia,1997,1113.0
1500,Croatia,1998,1113.0
1501,Croatia,1999,1113.0
1502,Croatia,2000,1113.0
1503,Croatia,2001,1113.0
1504,Croatia,2002,1113.0
1505,Croatia,2004,1113.0
1506,Croatia,2005,1113.0
1507,Croatia,2006,1113.0
1508,Croatia,2007,1113.0
1509,Croatia,2008,1113.0
1510,Croatia,2009,1113.0
1511,Croatia,2010,1113.0
1512,Croatia,2011,1113.0
1513,Croatia,2012,1113.0
1514,Croatia,2013,1113.0
1515,Croatia,2014,1113.0
1516,Croatia,2015,1113.0
1517,Croatia,2016,1113.0
1518,Croatia,2017,1113.0
1519,Cuba,1985,1335.0
1520,Cuba,1986,1335.0
1521,Cuba,1987,1335.0
1522,Cuba,1989,1335.0
1523,Cuba,1990,1335.0
1524,Cuba,1991,1335.0
1525,Cuba,1992,1335.0
1526,Cuba,1993,1335.0
1527,Cuba,1994,1335.0
1528,Cuba,1995,1335.0
1529,Cuba,1996,1335.0
1530,Cuba,1997,1335.0
1531,Cuba,1998,1335.0
1532,Cuba,1999,1335.0
1533,Cuba,2000,1335.0
1534,Cuba,2001,1335.0
1535,Cuba,2002,1335.0
1536,Cuba,2004,1335.0
1537,Cuba,2005,1335.0
1538,Cuba,2006,1335.0
1539,Cuba,2007,1335.0
1540,Cuba,2008,1335.0
1541,Cuba,2009,1335.0
1542,Cuba,2010,1335.0
1543,Cuba,2011,1335.0
1544,Cuba,2012,1335.0
1545,Cuba,2013,1335.0
1546,Cuba,2014,1335.0
1547,Cuba,2015,1335.0
1548,Cuba,2016,1335.0
1549,Cuba,2017,1335.0
1550,Curacao,1985,1124.7432318816209
1551,Curacao,1986,1124.7432318816209
1552,Curacao,1987,1124.7432318816209
1553,Curacao,1989,1124.7432318816209
1554,Curacao,1990,1124.7432318816209
1555,Curacao,1991,1124.7432318816209
1556,Curacao,1992,1124.7432318816209
1557,Curacao,1993,1124.7432318816209
1558,Curacao,1994,1124.7432318816209
1559,Curacao,1995,1124.7432318816209
1560,Curacao,1996,1124.7432318816209
1561,Curacao,1997,1124.7432318816209
1562,Curacao,1998,1124.7432318816209
1563,Curacao,1999,1124.7432318816209
1564,Curacao,2000,1124.7432318816209
1565,Curacao,2001,1124.7432318816209
1566,Curacao,2002,1124.7432318816209
1567,Curacao,2004,1124.7432318816209
1568,Curacao,2005,1124.7432318816209
1569,Curacao,2006,1124.7432318816209
1570,Curacao,2007,1124.7432318816209
1571,Curacao,2008,1124.7432318816209
1572,Curacao,2009,1124.7432318816209
1573,Curacao,2010,1124.7432318816209
1574,Curacao,2011,1124.7432318816209
1575,Curacao,2012,1124.7432318816209
1576,Curacao,2013,1124.7432318816209
1577,Curacao,2014,1124.7432318816209
1578,Curacao,2015,1124.7432318816209
1579,Curacao,2016,1124.7432318816209
1580,Curacao,2017,1124.7432318816209
1581,Cyprus,1985,498.0
1582,Cyprus,1986,498.0
1583,Cyprus,1987,498.0
1584,Cyprus,1989,498.0
1585,Cyprus,1990,498.0
1586,Cyprus,1991,498.0
1587,Cyprus,1992,498.0
1588,Cyprus,1993,498.0
1589,Cyprus,1994,498.0
1590,Cyprus,1995,498.0
1591,Cyprus,1996,498.0
1592,Cyprus,1997,498.0
1593,Cyprus,1998,498.0
1594,Cyprus,1999,498.0
1595,Cyprus,2000,498.0
1596,Cyprus,2001,498.0
1597,Cyprus,2002,498.0
1598,Cyprus,2004,498.0
1599,Cyprus,2005,498.0
1600,Cyprus,2006,498.0
1601,Cyprus,2007,498.0
1602,Cyprus,2008,498.0
1603,Cyprus,2009,498.0
1604,Cyprus,2010,498.0
1605,Cyprus,2011,498.0
