,Domain,Area,Element,Item,Year,Unit,Value
323,Pesticides Use,Barbados,Use,Pesticides (total),1993,tonnes of active ingredients,550
324,Pesticides Use,Barbados,Use,Pesticides (total),1994,tonnes of active ingredients,514
325,Pesticides Use,Barbados,Use,Pesticides (total),1995,tonnes of active ingredients,664
326,Pesticides Use,Barbados,Use,Pesticides (total),1996,tonnes of active ingredients,475
327,Pesticides Use,Barbados,Use,Pesticides (total),1997,tonnes of active ingredients,168
328,Pesticides Use,Barbados,Use,Pesticides (total),1998,tonnes of active ingredients,168
329,Pesticides Use,Barbados,Use,Pesticides (total),1999,tonnes of active ingredients,168
330,Pesticides Use,Barbados,Use,Pesticides (total),2000,tonnes of active ingredients,168
331,Pesticides Use,Barbados,Use,Pesticides (total),2001,tonnes of active ingredients,168
332,Pesticides Use,Barbados,Use,Pesticides (total),2002,tonnes of active ingredients,168
333,Pesticides Use,Barbados,Use,Pesticides (total),2003,tonnes of active ingredients,168
334,Pesticides Use,Barbados,Use,Pesticides (total),2004,tonnes of active ingredients,168
335,Pesticides Use,Barbados,Use,Pesticides (total),2005,tonnes of active ingredients,168
336,Pesticides Use,Barbados,Use,Pesticides (total),2006,tonnes of active ingredients,168
337,Pesticides Use,Barbados,Use,Pesticides (total),2007,tonnes of active ingredients,168
338,Pesticides Use,Barbados,Use,Pesticides (total),2008,tonnes of active ingredients,168
339,Pesticides Use,Barbados,Use,Pesticides (total),2009,tonnes of active ingredients,168
340,Pesticides Use,Barbados,Use,Pesticides (total),2010,tonnes of active ingredients,168
341,Pesticides Use,Barbados,Use,Pesticides (total),2011,tonnes of active ingredients,168
342,Pesticides Use,Barbados,Use,Pesticides (total),2012,tonnes of active ingredients,168
343,Pesticides Use,Barbados,Use,Pesticides (total),2013,tonnes of active ingredients,168
344,Pesticides Use,Barbados,Use,Pesticides (total),2014,tonnes of active ingredients,168
345,Pesticides Use,Barbados,Use,Pesticides (total),2015,tonnes of active ingredients,168
346,Pesticides Use,Barbados,Use,Pesticides (total),2016,tonnes of active ingredients,168
347,Pesticides Use,Belarus,Use,Pesticides (total),1992,tonnes of active ingredients,8306
348,Pesticides Use,Belarus,Use,Pesticides (total),1993,tonnes of active ingredients,8306
349,Pesticides Use,Belarus,Use,Pesticides (total),1994,tonnes of active ingredients,8306
350,Pesticides Use,Belarus,Use,Pesticides (total),1995,tonnes of active ingredients,8306
351,Pesticides Use,Belarus,Use,Pesticides (total),1996,tonnes of active ingredients,8306
352,Pesticides Use,Belarus,Use,Pesticides (total),1997,tonnes of active ingredients,8306
353,Pesticides Use,Belarus,Use,Pesticides (total),1998,tonnes of active ingredients,8306
354,Pesticides Use,Belarus,Use,Pesticides (total),1999,tonnes of active ingredients,8306
355,Pesticides Use,Belarus,Use,Pesticides (total),2000,tonnes of active ingredients,8306
356,Pesticides Use,Belarus,Use,Pesticides (total),2001,tonnes of active ingredients,8306
357,Pesticides Use,Belarus,Use,Pesticides (total),2002,tonnes of active ingredients,8306
358,Pesticides Use,Belarus,Use,Pesticides (total),2003,tonnes of active ingredients,8306
359,Pesticides Use,Belarus,Use,Pesticides (total),2004,tonnes of active ingredients,8306
360,Pesticides Use,Belarus,Use,Pesticides (total),2005,tonnes of active ingredients,8306
361,Pesticides Use,Belarus,Use,Pesticides (total),2006,tonnes of active ingredients,8306
362,Pesticides Use,Belarus,Use,Pesticides (total),2007,tonnes of active ingredients,8306
363,Pesticides Use,Belarus,Use,Pesticides (total),2008,tonnes of active ingredients,8306
364,Pesticides Use,Belarus,Use,Pesticides (total),2009,tonnes of active ingredients,8306
365,Pesticides Use,Belarus,Use,Pesticides (total),2010,tonnes of active ingredients,8306
366,Pesticides Use,Belarus,Use,Pesticides (total),2011,tonnes of active ingredients,8306
367,Pesticides Use,Belarus,Use,Pesticides (total),2012,tonnes of active ingredients,9578
368,Pesticides Use,Belarus,Use,Pesticides (total),2013,tonnes of active ingredients,9163
369,Pesticides Use,Belarus,Use,Pesticides (total),2014,tonnes of active ingredients,8154
370,Pesticides Use,Belarus,Use,Pesticides (total),2015,tonnes of active ingredients,5587
371,Pesticides Use,Belarus,Use,Pesticides (total),2016,tonnes of active ingredients,5533
372,Pesticides Use,Belgium,Use,Pesticides (total),2000,tonnes of active ingredients,9560
373,Pesticides Use,Belgium,Use,Pesticides (total),2001,tonnes of active ingredients,8529
374,Pesticides Use,Belgium,Use,Pesticides (total),2002,tonnes of active ingredients,9204
375,Pesticides Use,Belgium,Use,Pesticides (total),2003,tonnes of active ingredients,8822
376,Pesticides Use,Belgium,Use,Pesticides (total),2004,tonnes of active ingredients,9186
377,Pesticides Use,Belgium,Use,Pesticides (total),2005,tonnes of active ingredients,9776
378,Pesticides Use,Belgium,Use,Pesticides (total),2006,tonnes of active ingredients,8244
379,Pesticides Use,Belgium,Use,Pesticides (total),2007,tonnes of active ingredients,6712
380,Pesticides Use,Belgium,Use,Pesticides (total),2008,tonnes of active ingredients,6516
381,Pesticides Use,Belgium,Use,Pesticides (total),2009,tonnes of active ingredients,5496
382,Pesticides Use,Belgium,Use,Pesticides (total),2010,tonnes of active ingredients,4644
383,Pesticides Use,Belgium,Use,Pesticides (total),2011,tonnes of active ingredients,5740
384,Pesticides Use,Belgium,Use,Pesticides (total),2012,tonnes of active ingredients,6139
385,Pesticides Use,Belgium,Use,Pesticides (total),2013,tonnes of active ingredients,5905
386,Pesticides Use,Belgium,Use,Pesticides (total),2014,tonnes of active ingredients,6490
387,Pesticides Use,Belgium,Use,Pesticides (total),2015,tonnes of active ingredients,5848
388,Pesticides Use,Belgium,Use,Pesticides (total),2016,tonnes of active ingredients,6014
389,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1990,tonnes of active ingredients,9074
390,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1991,tonnes of active ingredients,9074
391,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1992,tonnes of active ingredients,9074
392,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1993,tonnes of active ingredients,9074
393,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1994,tonnes of active ingredients,8449
394,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1995,tonnes of active ingredients,9007
395,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1996,tonnes of active ingredients,8742
396,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1997,tonnes of active ingredients,8306
397,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1998,tonnes of active ingredients,9095
398,Pesticides Use,Belgium-Luxembourg,Use,Pesticides (total),1999,tonnes of active ingredients,8829
399,Pesticides Use,Belize,Use,Pesticides (total),1990,tonnes of active ingredients,771
400,Pesticides Use,Belize,Use,Pesticides (total),1991,tonnes of active ingredients,696
401,Pesticides Use,Belize,Use,Pesticides (total),1992,tonnes of active ingredients,997
402,Pesticides Use,Belize,Use,Pesticides (total),1993,tonnes of active ingredients,1057
403,Pesticides Use,Belize,Use,Pesticides (total),1994,tonnes of active ingredients,1118
404,Pesticides Use,Belize,Use,Pesticides (total),1995,tonnes of active ingredients,1179
405,Pesticides Use,Belize,Use,Pesticides (total),1996,tonnes of active ingredients,1240
406,Pesticides Use,Belize,Use,Pesticides (total),1997,tonnes of active ingredients,1301
407,Pesticides Use,Belize,Use,Pesticides (total),1998,tonnes of active ingredients,1362
408,Pesticides Use,Belize,Use,Pesticides (total),1999,tonnes of active ingredients,1362
409,Pesticides Use,Belize,Use,Pesticides (total),2000,tonnes of active ingredients,1296
410,Pesticides Use,Belize,Use,Pesticides (total),2001,tonnes of active ingredients,1719
411,Pesticides Use,Belize,Use,Pesticides (total),2002,tonnes of active ingredients,1529
412,Pesticides Use,Belize,Use,Pesticides (total),2003,tonnes of active ingredients,1339
413,Pesticides Use,Belize,Use,Pesticides (total),2004,tonnes of active ingredients,1149
414,Pesticides Use,Belize,Use,Pesticides (total),2005,tonnes of active ingredients,960
415,Pesticides Use,Belize,Use,Pesticides (total),2006,tonnes of active ingredients,770
416,Pesticides Use,Belize,Use,Pesticides (total),2007,tonnes of active ingredients,674
417,Pesticides Use,Belize,Use,Pesticides (total),2008,tonnes of active ingredients,984
418,Pesticides Use,Belize,Use,Pesticides (total),2009,tonnes of active ingredients,788
419,Pesticides Use,Belize,Use,Pesticides (total),2010,tonnes of active ingredients,700
420,Pesticides Use,Belize,Use,Pesticides (total),2011,tonnes of active ingredients,826
421,Pesticides Use,Belize,Use,Pesticides (total),2012,tonnes of active ingredients,638
422,Pesticides Use,Belize,Use,Pesticides (total),2013,tonnes of active ingredients,1036
423,Pesticides Use,Belize,Use,Pesticides (total),2014,tonnes of active ingredients,880
424,Pesticides Use,Belize,Use,Pesticides (total),2015,tonnes of active ingredients,880
425,Pesticides Use,Belize,Use,Pesticides (total),2016,tonnes of active ingredients,880
426,Pesticides Use,Bermuda,Use,Pesticides (total),1990,tonnes of active ingredients,159
427,Pesticides Use,Bermuda,Use,Pesticides (total),1991,tonnes of active ingredients,159
428,Pesticides Use,Bermuda,Use,Pesticides (total),1992,tonnes of active ingredients,159
429,Pesticides Use,Bermuda,Use,Pesticides (total),1993,tonnes of active ingredients,159
430,Pesticides Use,Bermuda,Use,Pesticides (total),1994,tonnes of active ingredients,159
431,Pesticides Use,Bermuda,Use,Pesticides (total),1995,tonnes of active ingredients,159
432,Pesticides Use,Bermuda,Use,Pesticides (total),1996,tonnes of active ingredients,159
433,Pesticides Use,Bermuda,Use,Pesticides (total),1997,tonnes of active ingredients,159
434,Pesticides Use,Bermuda,Use,Pesticides (total),1998,tonnes of active ingredients,159
435,Pesticides Use,Bermuda,Use,Pesticides (total),1999,tonnes of active ingredients,159
436,Pesticides Use,Bermuda,Use,Pesticides (total),2000,tonnes of active ingredients,159
437,Pesticides Use,Bermuda,Use,Pesticides (total),2001,tonnes of active ingredients,159
438,Pesticides Use,Bermuda,Use,Pesticides (total),2002,tonnes of active ingredients,159
439,Pesticides Use,Bermuda,Use,Pesticides (total),2003,tonnes of active ingredients,159
440,Pesticides Use,Bermuda,Use,Pesticides (total),2004,tonnes of active ingredients,159
441,Pesticides Use,Bermuda,Use,Pesticides (total),2005,tonnes of active ingredients,159
442,Pesticides Use,Bermuda,Use,Pesticides (total),2006,tonnes of active ingredients,159
443,Pesticides Use,Bermuda,Use,Pesticides (total),2007,tonnes of active ingredients,159
444,Pesticides Use,Bermuda,Use,Pesticides (total),2008,tonnes of active ingredients,159
445,Pesticides Use,Bermuda,Use,Pesticides (total),2009,tonnes of active ingredients,159
446,Pesticides Use,Bermuda,Use,Pesticides (total),2010,tonnes of active ingredients,159
447,Pesticides Use,Bermuda,Use,Pesticides (total),2011,tonnes of active ingredients,159
448,Pesticides Use,Bermuda,Use,Pesticides (total),2012,tonnes of active ingredients,159
449,Pesticides Use,Bermuda,Use,Pesticides (total),2013,tonnes of active ingredients,159
450,Pesticides Use,Bermuda,Use,Pesticides (total),2014,tonnes of active ingredients,135
451,Pesticides Use,Bermuda,Use,Pesticides (total),2015,tonnes of active ingredients,136
452,Pesticides Use,Bermuda,Use,Pesticides (total),2016,tonnes of active ingredients,126
453,Pesticides Use,Bhutan,Use,Pesticides (total),1990,tonnes of active ingredients,3
454,Pesticides Use,Bhutan,Use,Pesticides (total),1991,tonnes of active ingredients,3
455,Pesticides Use,Bhutan,Use,Pesticides (total),1992,tonnes of active ingredients,3
456,Pesticides Use,Bhutan,Use,Pesticides (total),1993,tonnes of active ingredients,2
457,Pesticides Use,Bhutan,Use,Pesticides (total),1994,tonnes of active ingredients,13
458,Pesticides Use,Bhutan,Use,Pesticides (total),1995,tonnes of active ingredients,15
459,Pesticides Use,Bhutan,Use,Pesticides (total),1996,tonnes of active ingredients,17
460,Pesticides Use,Bhutan,Use,Pesticides (total),1997,tonnes of active ingredients,1
461,Pesticides Use,Bhutan,Use,Pesticides (total),1998,tonnes of active ingredients,1
462,Pesticides Use,Bhutan,Use,Pesticides (total),1999,tonnes of active ingredients,1
463,Pesticides Use,Bhutan,Use,Pesticides (total),2000,tonnes of active ingredients,1
464,Pesticides Use,Bhutan,Use,Pesticides (total),2001,tonnes of active ingredients,1
465,Pesticides Use,Bhutan,Use,Pesticides (total),2002,tonnes of active ingredients,1
466,Pesticides Use,Bhutan,Use,Pesticides (total),2003,tonnes of active ingredients,7
467,Pesticides Use,Bhutan,Use,Pesticides (total),2004,tonnes of active ingredients,9
468,Pesticides Use,Bhutan,Use,Pesticides (total),2005,tonnes of active ingredients,1
469,Pesticides Use,Bhutan,Use,Pesticides (total),2006,tonnes of active ingredients,8
470,Pesticides Use,Bhutan,Use,Pesticides (total),2007,tonnes of active ingredients,9
471,Pesticides Use,Bhutan,Use,Pesticides (total),2008,tonnes of active ingredients,7
472,Pesticides Use,Bhutan,Use,Pesticides (total),2009,tonnes of active ingredients,7
473,Pesticides Use,Bhutan,Use,Pesticides (total),2010,tonnes of active ingredients,8
474,Pesticides Use,Bhutan,Use,Pesticides (total),2011,tonnes of active ingredients,9
475,Pesticides Use,Bhutan,Use,Pesticides (total),2012,tonnes of active ingredients,7
476,Pesticides Use,Bhutan,Use,Pesticides (total),2013,tonnes of active ingredients,5
477,Pesticides Use,Bhutan,Use,Pesticides (total),2014,tonnes of active ingredients,3
478,Pesticides Use,Bhutan,Use,Pesticides (total),2015,tonnes of active ingredients,6
479,Pesticides Use,Bhutan,Use,Pesticides (total),2016,tonnes of active ingredients,7
480,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1990,tonnes of active ingredients,2585
481,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1991,tonnes of active ingredients,1941
482,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1992,tonnes of active ingredients,1232
483,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1993,tonnes of active ingredients,1749
484,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1994,tonnes of active ingredients,2414
485,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1995,tonnes of active ingredients,3079
486,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1996,tonnes of active ingredients,3744
487,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1997,tonnes of active ingredients,4409
488,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1998,tonnes of active ingredients,5074
489,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),1999,tonnes of active ingredients,5739
490,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2000,tonnes of active ingredients,6404
491,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2001,tonnes of active ingredients,7069
492,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2002,tonnes of active ingredients,7734
493,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2003,tonnes of active ingredients,8480
494,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2004,tonnes of active ingredients,11189
495,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2005,tonnes of active ingredients,12459
496,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2006,tonnes of active ingredients,13224
497,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2007,tonnes of active ingredients,14695
498,Pesticides Use,Bolivia (Plurinational State of),Use,Pesticides (total),2008,tonnes of active ingredients,15203
